Name,Height,Weight,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Devin Booker,198,95,61,SG,22,PHO,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700
Chris Boucher,208,90,62,PF,26,TOR,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93
Mikal Bridges,201,95,66,SF,22,PHO,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684
Avery Bradley,188,81,63,SG,28,TOT,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,167,625
Miles Bridges,201,102,67,SF,20,CHO,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597
Isaiah Briscoe,190,97,68,PG,22,ORL,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136
Corey Brewer,206,84,65,SF,32,TOT,31,3,492,53,123,.431,14,44,.318,39,79,.494,.488,31,43,.721,26,50,76,39,32,7,19,63,151
Ryan Broekhoff,201,97,69,SG,28,DAL,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167
Malcolm Brogdon,196,103,70,SG,26,MIL,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001
Dillon Brooks,198,99,71,SF,23,MEM,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135
Bruce Brown,196,91,73,SG,22,DET,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319
Jaylen Brown,201,99,74,SG,22,BOS,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964
MarShon Brooks,196,90,72,SG,30,MEM,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190
Lorenzo Brown,196,85,75,PG,28,TOR,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55
Troy Brown,201,97,77,SF,19,WAS,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248
Thomas Bryant,211,112,79,C,21,WAS,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758
Jalen Brunson,190,86,78,PG,22,DAL,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678
Sterling Brown,198,105,76,SG,23,MIL,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.550,29,42,.690,29,155,184,84,25,8,46,88,372
Reggie Bullock,201,92,80,SG,27,TOT,63,60,1879,245,594,.412,148,393,.377,97,201,.483,.537,73,85,.859,22,151,173,129,40,12,65,109,711
Deonte Burton,196,111,83,SG,25,OKC,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82
Trey Burke,185,79,81,PG,26,TOT,58,8,1125,236,548,.431,56,159,.352,180,389,.463,.482,103,124,.831,28,71,99,159,33,7,49,58,631
Alec Burks,198,97,82,SG,27,TOT,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,91,561
Jimmy Butler,203,105,84,SF-SG,29,TOT,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,111,1215
Bruno Caboclo,206,98,85,SF,23,MEM,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282
Kentavious Caldwell-Pope,196,92,87,SG,25,LAL,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938
Jevon Carter,188,88,91,PG,23,MEM,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172
Isaiah Canaan,183,91,88,PG,27,TOT,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181
DeMarre Carroll,203,97,90,PF,32,BRK,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744
Wendell Carter,208,115,93,C,19,CHI,44,44,1110,180,371,.485,6,32,.188,174,339,.513,.493,89,112,.795,87,220,307,78,26,58,65,152,455
Jose Calderon,190,90,86,PG,37,DET,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113
Alex Caruso,196,84,95,PG,24,LAL,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229
Tyler Cavanaugh,206,107,99,PF,24,UTA,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9
Omri Casspi,206,102,96,SF,30,MEM,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226
Willie Cauley-Stein,213,108,97,C,25,SAC,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965
Michael Carter-Williams,198,86,94,PG,27,TOT,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134
Vince Carter,198,99,92,SF,42,ATL,76,9,1330,196,468,.419,123,316,.389,73,152,.480,.550,47,66,.712,31,163,194,87,44,27,48,141,562
Marquese Chriss,208,108,104,PF,21,TOT,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182
Gary Clark,203,102,105,PF,24,HOU,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148
Ian Clark,190,79,106,SG,27,NOP,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401
Tyson Chandler,216,108,100,C,36,TOT,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,110,173
John Collins,208,106,108,PF,21,ATL,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188
Jordan Clarkson,196,87,107,SG,26,CLE,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364
Zach Collins,213,106,109,C,21,POR,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512
Bonzie Colson,198,101,111,SF,23,MIL,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39
Darren Collison,183,79,110,PG,31,IND,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853
Wilson Chandler,206,102,101,PF-SF,31,TOT,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,123,305
Mike Conley,185,79,112,PG,31,MEM,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478
Quinn Cook,188,81,114,PG,25,GSW,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509
Pat Connaughton,193,94,113,SG,26,MIL,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421
DeMarcus Cousins,211,122,115,C,28,GSW,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488
Allen Crabbe,198,96,117,SG,26,BRK,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413
Torrey Craig,201,97,118,SF,28,DEN,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.700,89,174,263,72,37,46,44,175,430
Robert Covington,206,102,116,SF,28,TOT,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465
Jamal Crawford,196,83,119,SG,38,PHO,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508
Mitch Creek,196,97,120,SF,26,TOT,5,0,48,8,16,.500,0,2,.000,8,14,.571,.500,5,7,.714,6,6,12,6,2,0,1,3,21
Dante Cunningham,203,104,122,PF,31,SAS,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194
Seth Curry,188,83,123,SG,28,POR,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581
Jae Crowder,198,106,121,SF,28,UTA,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951
Troy Daniels,193,92,125,SG,27,PHO,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318
Anthony Davis,208,114,126,C,25,NOP,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452
Stephen Curry,190,86,124,PG,30,GSW,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881
Deyonta Davis,211,107,127,C,22,ATL,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36
Dewayne Dedmon,213,111,130,C,29,ATL,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693
Ed Davis,208,102,128,C,29,BRK,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472
Sam Dekker,206,104,131,PF,24,TOT,47,5,788,120,256,.469,19,62,.306,101,194,.521,.506,28,46,.609,53,95,148,46,38,7,24,47,287
Matthew Dellavedova,193,90,133,PG,28,TOT,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282
Marcus Derrickson,201,112,136,PF,22,GSW,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46
Luol Deng,206,107,134,SF,33,MIN,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157
Cheick Diallo,206,99,137,PF,22,NOP,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387
Hamidou Diallo,196,89,138,SG,20,OKC,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190
DeMar DeRozan,201,99,135,SG,29,SAS,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635
Gorgui Dieng,211,114,139,C,29,MIN,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485
Donte DiVincenzo,193,92,141,SG,22,MIL,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131
Luka Doncic,201,98,142,SG,19,DAL,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526
Tyler Dorsey,196,83,143,SG,22,TOT,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296
Damyean Dotson,198,95,144,SG,24,NYK,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779
Spencer Dinwiddie,198,95,140,PG,25,BRK,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143
PJ Dozier,198,92,145,SG,22,BOS,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19
Andre Drummond,211,126,147,C,25,DET,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370
Goran Dragic,190,86,146,PG,32,MIA,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494
Kris Dunn,193,92,149,PG,24,CHI,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519
Henry Ellenson,211,111,153,PF,22,TOT,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114
Jared Dudley,201,107,148,PF,33,BRK,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287
Kevin Durant,206,108,150,SF,30,GSW,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027
Joel Embiid,213,113,155,C,24,PHI,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761
Wayne Ellington,196,90,154,SG,31,TOT,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545
Jacob Evans,198,95,158,SG,21,GSW,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40
Dante Exum,198,86,161,PG,23,UTA,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288
James Ennis,201,95,156,SF,28,TOT,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389
Tyreke Evans,198,99,160,SG,29,IND,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706
Kenneth Faried,203,99,162,C,29,TOT,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384
Derrick Favors,208,120,163,C,27,UTA,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897
Terrance Ferguson,201,86,166,SG,20,OKC,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513
Cristiano Felicio,208,120,164,C,26,CHI,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240
Yogi Ferrell,183,81,167,PG,25,SAC,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420
Raymond Felton,185,92,165,PG,34,OKC,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142
Dorian Finney-Smith,203,99,168,SF,25,DAL,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608
Bryn Forbes,190,86,169,SG,25,SAS,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967
De'Aaron Fox,190,79,171,PG,21,SAC,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399
Evan Fournier,201,92,170,SG,26,ORL,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226
Melvin Frazier,198,90,172,SG,22,ORL,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15
Jimmer Fredette,188,88,174,SG,29,PHO,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22
Tim Frazier,185,77,173,PG,28,TOT,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310
Markelle Fultz,193,90,176,SG,20,PHI,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155
Billy Garrett,198,96,179,SG,24,NYK,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26
Channing Frye,213,115,175,C,35,CLE,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129
Langston Galloway,188,90,178,SG,27,DET,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672
Marc Gasol,216,115,180,C,34,TOT,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071
Danilo Gallinari,208,102,177,SF,30,LAC,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346
Rudy Gay,203,104,182,PF,32,SAS,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946
Paul George,206,99,183,SF,28,OKC,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159
Pau Gasol,213,113,181,C,38,TOT,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118
Harry Giles,208,108,185,PF,20,SAC,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408
Shai Gilgeous-Alexander,198,82,186,PG,20,LAC,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889
Brandon Goodwin,188,81,188,PG,23,DEN,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23
Taj Gibson,206,105,184,PF,33,MIN,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753
Aaron Gordon,206,99,189,PF,23,ORL,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246
